SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22022,0022200001,2022-10-18,1610612738,BOS,201143,Al Horford,BOS vs. PHI,W,23,6,5,1,2,7,2,5,0,0,1,4,0,0,0,4,8
22022,0022200001,2022-10-18,1610612738,BOS,203943,Noah Vonleh,BOS vs. PHI,W,20,2,2,0,1,2,0,0,0,0,0,2,1,1,0,4,7
22022,0022200002,2022-10-18,1610612744,GSW,1631157,Ryan Rollins,GSW vs. LAL,W,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,-3
22022,0022200002,2022-10-18,1610612747,LAL,1630346,Matt Ryan,LAL @ GSW,L,18,3,1,0,1,4,1,3,0,0,0,1,1,0,1,2,1
22022,0022200001,2022-10-18,1610612755,PHI,200782,P.J. Tucker,PHI @ BOS,L,33,6,4,0,3,5,0,2,0,0,2,2,0,1,2,2,-6
22022,0022200001,2022-10-18,1610612755,PHI,1629001,De'Anthony Melton,PHI @ BOS,L,21,5,0,0,2,4,1,2,0,0,0,0,1,0,0,2,-13
22022,0022200001,2022-10-18,1610612738,BOS,201933,Blake Griffin,BOS vs. PHI,W,8,1,5,1,0,2,0,1,1,2,2,3,0,0,0,3,-5
22022,0022200001,2022-10-18,1610612738,BOS,1628401,Derrick White,BOS vs. PHI,W,24,2,3,4,1,3,0,1,0,1,1,2,1,0,1,2,9
22022,0022200001,2022-10-18,1610612738,BOS,1630573,Sam Hauser,BOS vs. PHI,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
22022,0022200002,2022-10-18,1610612747,LAL,2544,LeBron James,LAL @ GSW,L,35,31,15,8,12,26,3,10,4,4,5,10,0,0,5,2,-10
22022,0022200002,2022-10-18,1610612747,LAL,203076,Anthony Davis,LAL @ GSW,L,36,27,6,0,10,22,0,3,7,9,0,6,4,1,3,2,-21
22022,0022200002,2022-10-18,1610612747,LAL,1629022,Lonnie Walker IV,LAL @ GSW,L,29,5,3,5,2,7,0,3,1,2,1,2,1,1,2,0,-13
22022,0022200002,2022-10-18,1610612747,LAL,1629134,Kendrick Nunn,LAL @ GSW,L,23,13,3,2,5,9,3,6,0,0,0,3,1,0,3,2,-19
22022,0022200001,2022-10-18,1610612755,PHI,202699,Tobias Harris,PHI @ BOS,L,34,18,2,0,7,14,3,6,1,2,1,1,3,0,0,3,-1
22022,0022200001,2022-10-18,1610612755,PHI,203954,Joel Embiid,PHI @ BOS,L,37,26,15,5,9,18,1,6,7,9,1,14,0,1,6,4,-13
22022,0022200001,2022-10-18,1610612755,PHI,1626149,Montrezl Harrell,PHI @ BOS,L,11,2,0,0,1,3,0,0,0,0,0,0,0,1,1,3,4
22022,0022200001,2022-10-18,1610612755,PHI,1630178,Tyrese Maxey,PHI @ BOS,L,38,21,1,2,8,16,2,5,3,3,0,1,2,0,1,5,-6
22022,0022200001,2022-10-18,1610612738,BOS,1627759,Jaylen Brown,BOS vs. PHI,W,39,35,3,2,14,24,4,12,3,3,0,3,2,1,4,1,7
22022,0022200001,2022-10-18,1610612738,BOS,1628369,Jayson Tatum,BOS vs. PHI,W,39,35,12,4,13,20,2,7,7,9,0,12,1,1,3,1,10
22022,0022200002,2022-10-18,1610612744,GSW,203952,Andrew Wiggins,GSW vs. LAL,W,29,20,6,4,8,14,4,7,0,0,1,5,1,1,1,5,25
22022,0022200002,2022-10-18,1610612744,GSW,1626172,Kevon Looney,GSW vs. LAL,W,21,7,6,2,3,4,0,0,1,1,2,4,1,0,0,2,30
22022,0022200002,2022-10-18,1610612744,GSW,1629673,Jordan Poole,GSW vs. LAL,W,28,12,2,7,4,15,2,9,2,2,0,2,2,0,4,2,1
22022,0022200002,2022-10-18,1610612744,GSW,1630164,James Wiseman,GSW vs. LAL,W,17,8,7,0,4,6,0,0,0,4,1,6,0,1,0,2,-11
22022,0022200002,2022-10-18,1610612744,GSW,1630228,Jonathan Kuminga,GSW vs. LAL,W,13,0,3,0,0,3,0,2,0,0,1,2,0,1,2,2,-8
22022,0022200002,2022-10-18,1610612747,LAL,201566,Russell Westbrook,LAL @ GSW,L,31,19,11,3,7,12,1,3,4,5,1,10,1,0,4,1,-6
22022,0022200001,2022-10-18,1610612738,BOS,203935,Marcus Smart,BOS vs. PHI,W,36,14,3,7,3,8,1,4,7,8,1,2,1,0,1,3,0
22022,0022200001,2022-10-18,1610612738,BOS,1629684,Grant Williams,BOS vs. PHI,W,24,15,1,1,5,5,3,3,2,3,0,1,0,0,0,3,-3
22022,0022200002,2022-10-18,1610612744,GSW,201939,Stephen Curry,GSW vs. LAL,W,33,33,6,7,10,22,4,13,9,9,1,5,4,1,4,1,20
