SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,HOME,AWAY,WIN,PTS_FOR,REB,AST,STL,BLK,TOV,OREB,DREB,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_WIN,PTS_FOR_OPP,PTS_AGAINST,point_diff,rest_days,is_back_to_back,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2202-03,Regular Season,22200005,2022-10-19,1610612737,ATL,1,0,1,117.0,38,30,12,5,9,4,34,18,50,0.5,0.28,0.8333333333333334,1610612745,HOU,0,107,107.0,10.0,,0,,,,,,,0,0,
2202-03,Regular Season,22200020,2022-10-21,1610612737,ATL,1,0,1,108.0,46,26,10,2,17,9,37,22,50,0.449438202247191,0.41935483870967744,0.9375,1610612753,ORL,0,98,98.0,10.0,2.0,0,117.0,107.0,10.0,117.0,10.0,1.0,1,1,1.0
2202-03,Regular Season,22200038,2022-10-23,1610612737,ATL,1,0,0,109.0,45,23,8,9,12,16,29,21,-85,0.4105263157894737,0.22857142857142856,0.8214285714285714,1610612766,CHA,1,126,126.0,-17.0,2.0,0,112.5,102.5,10.0,112.5,10.0,1.0,2,2,1.0
2202-03,Regular Season,22200057,2022-10-26,1610612737,ATL,0,1,1,118.0,46,22,6,12,12,10,36,20,25,0.4945054945054945,0.36363636363636365,0.8,1610612765,DET,0,113,113.0,5.0,3.0,0,111.33333333333333,110.33333333333333,1.0,111.33333333333333,1.0,0.6666666666666666,3,2,0.6666666666666666
2202-03,Regular Season,22200070,2022-10-28,1610612737,ATL,0,1,1,136.0,45,31,5,8,6,10,35,26,120,0.5670103092783505,0.41379310344827586,0.7777777777777778,1610612765,DET,0,112,112.0,24.0,2.0,0,113.0,111.0,2.0,113.0,2.0,0.75,4,3,0.75
2202-03,Regular Season,22200085,2022-10-29,1610612737,ATL,0,1,0,115.0,42,19,5,2,12,12,30,23,-40,0.4787234042553192,0.4482758620689655,0.8,1610612749,MIL,1,123,123.0,-8.0,1.0,1,117.6,111.2,6.4,117.6,6.4,0.8,5,4,0.8
2202-03,Regular Season,22200099,2022-10-31,1610612737,ATL,0,1,0,109.0,37,28,1,4,18,7,30,27,-150,0.4642857142857143,0.3793103448275862,0.8,1610612761,TOR,1,139,139.0,-30.0,2.0,0,117.2,114.4,2.8,117.16666666666667,4.0,0.6666666666666666,6,4,0.6666666666666666
2202-03,Regular Season,22200110,2022-11-02,1610612737,ATL,0,1,1,112.0,51,28,11,4,7,17,34,18,65,0.411214953271028,0.35294117647058826,0.75,1610612752,NYK,0,99,99.0,13.0,2.0,0,117.4,122.6,-5.2,116.0,-0.8571428571428571,0.5714285714285714,7,4,0.5714285714285714
2202-03,Regular Season,22200134,2022-11-05,1610612737,ATL,1,0,1,124.0,50,28,12,8,13,12,38,23,15,0.4563106796116505,0.25,0.84,1610612740,NOP,0,121,121.0,3.0,3.0,0,118.0,117.2,0.8,115.5,0.875,0.625,8,5,0.625
2202-03,Regular Season,22200149,2022-11-07,1610612737,ATL,1,0,1,117.0,48,23,11,3,12,12,36,18,95,0.46464646464646464,0.3793103448275862,0.8235294117647058,1610612749,MIL,0,98,98.0,19.0,2.0,0,119.2,118.8,0.4,116.44444444444444,1.1111111111111112,0.6666666666666666,9,6,0.6666666666666666
