SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22024,0022400061,2024-10-22,1610612738,BOS,201143,Al Horford,BOS vs. NYK,W,26,11,3,5,4,7,3,5,0,0,0,3,1,1,0,2,19
22024,0022400061,2024-10-22,1610612738,BOS,201950,Jrue Holiday,BOS vs. NYK,W,31,18,4,4,7,9,4,6,0,0,2,2,1,0,0,2,23
22024,0022400062,2024-10-22,1610612747,LAL,2544,LeBron James,LAL vs. MIN,W,35,16,5,4,7,16,1,4,1,1,0,5,0,2,2,3,-6
22024,0022400062,2024-10-22,1610612747,LAL,1630559,Austin Reaves,LAL vs. MIN,W,36,12,9,4,6,14,0,5,0,1,4,5,1,1,0,4,12
22024,0022400062,2024-10-22,1610612750,MIN,201144,Mike Conley,MIN @ LAL,L,20,5,4,2,1,7,0,5,3,3,2,2,1,0,3,1,-22
22024,0022400062,2024-10-22,1610612750,MIN,1629675,Naz Reid,MIN @ LAL,L,26,12,4,1,3,8,2,4,4,4,1,3,0,0,1,3,-6
22024,0022400062,2024-10-22,1610612750,MIN,1630183,Jaden McDaniels,MIN @ LAL,L,16,6,2,1,3,8,0,3,0,0,0,2,1,0,1,5,-8
22024,0022400061,2024-10-22,1610612752,NYK,1626166,Cameron Payne,NYK @ BOS,L,21,11,3,4,5,10,1,4,0,0,1,2,1,0,1,3,0
22024,0022400061,2024-10-22,1610612738,BOS,1629674,Neemias Queta,BOS vs. NYK,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22024,0022400061,2024-10-22,1610612738,BOS,1630214,Xavier Tillman,BOS vs. NYK,W,18,2,7,2,1,6,0,3,0,0,3,4,0,0,0,1,-3
22024,0022400061,2024-10-22,1610612738,BOS,1641775,Jordan Walsh,BOS vs. NYK,W,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-9
22024,0022400062,2024-10-22,1610612747,LAL,1629216,Gabe Vincent,LAL vs. MIN,W,17,2,2,2,1,2,0,0,0,0,0,2,0,0,2,1,-2
22024,0022400062,2024-10-22,1610612747,LAL,1631108,Max Christie,LAL vs. MIN,W,11,2,2,0,0,3,0,3,2,2,1,1,0,0,0,5,-5
22024,0022400062,2024-10-22,1610612750,MIN,204060,Joe Ingles,MIN @ LAL,L,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
22024,0022400061,2024-10-22,1610612752,NYK,1628969,Mikal Bridges,NYK @ BOS,L,35,16,0,2,7,13,2,7,0,1,0,0,0,0,1,0,-33
22024,0022400061,2024-10-22,1610612752,NYK,1630579,Jericho Sims,NYK @ BOS,L,24,4,9,1,2,3,0,0,0,0,3,6,0,2,1,0,-5
22024,0022400061,2024-10-22,1610612738,BOS,1628401,Derrick White,BOS vs. NYK,W,27,24,3,4,8,13,6,10,2,2,0,3,1,0,0,1,21
22024,0022400061,2024-10-22,1610612738,BOS,1628436,Luke Kornet,BOS vs. NYK,W,19,4,3,1,2,3,0,0,0,0,2,1,1,1,0,0,2
22024,0022400061,2024-10-22,1610612738,BOS,1630573,Sam Hauser,BOS vs. NYK,W,24,10,5,1,4,10,2,7,0,0,1,4,0,0,0,2,6
22024,0022400062,2024-10-22,1610612750,MIN,1629638,Nickeil Alexander-Walker,MIN @ LAL,L,28,14,5,0,5,7,3,4,1,2,2,3,0,0,2,0,13
22024,0022400061,2024-10-22,1610612752,NYK,1628384,OG Anunoby,NYK @ BOS,L,34,4,5,3,1,7,0,4,2,2,0,5,1,0,0,3,-21
22024,0022400061,2024-10-22,1610612752,NYK,1630540,Miles McBride,NYK @ BOS,L,26,22,0,2,8,10,4,5,2,3,0,0,0,0,1,1,-18
22024,0022400061,2024-10-22,1610612738,BOS,1628369,Jayson Tatum,BOS vs. NYK,W,30,37,4,10,14,18,8,11,1,2,0,4,1,1,1,1,26
22024,0022400062,2024-10-22,1610612747,LAL,203076,Anthony Davis,LAL vs. MIN,W,38,36,16,4,11,23,1,3,13,15,3,13,1,3,1,1,1
22024,0022400062,2024-10-22,1610612750,MIN,203944,Julius Randle,MIN @ LAL,L,34,16,9,4,5,10,1,3,5,7,3,6,0,0,2,3,2
22024,0022400062,2024-10-22,1610612750,MIN,1628978,Donte DiVincenzo,MIN @ LAL,L,32,10,3,3,3,11,2,8,2,4,1,2,2,0,1,2,-5
22024,0022400061,2024-10-22,1610612752,NYK,1628404,Josh Hart,NYK @ BOS,L,25,12,4,3,4,6,0,2,4,6,1,3,0,0,1,0,-23
